popup_header	source	views	registration	conversion
"
Modelo gratuito: Estrutura da história em três atos"	popup_header	21.0	21.0	100.0
"
Descargar: Plantilla de construcción mundial"	popup_header	21.0	21.0	100.0
"
Modello gratuito: struttura della storia in tre atti"	popup_header	21.0	21.0	100.0
"
Uma maneira simples e gratuita de escrever seu livro"	popup_header	21.0	21.0	100.0
"
Абсолютное бесплатное приложение для письма"	popup_header	21.0	21.0	100.0
"
ดาวน์โหลดฟรี: เทมเพลตโปรไฟล์ตัวละคร"	popup_header	21.0	21.0	100.0
"
영감을 얻을 때까지 기다리지 마십시오"	popup_header	21.0	21.0	100.0
"
Download grátis: modelo de proposta de livro"	popup_header	21.0	21.0	100.0
"
Curso gratuito: desarrollo del personaje"	popup_header	21.0	21.0	100.0
"
Free Course: Amazon Algorithms"	popup_header	56.0	21.0	37.5
"
Free Download: Author Website Checklist"	popup_header	112.0	35.0	31.25
"
Free Course: Writing YA That Sells"	popup_header	525.0	91.0	17.333333333333336
"
Free: BookBub Promotion Planner"	popup_header	126.0	21.0	16.666666666666664
"
Download Your Free Website Checklist"	popup_header	133.0	21.0	15.789473684210526
"
Free course: Amazon ads for authors"	popup_header	434.0	56.0	12.903225806451612
"
Free Download: Short Story Format Template"	popup_header	231.0	21.0	9.090909090909092
"
Free Course: How to Write Non-Fiction"	popup_header	959.0	84.0	8.75912408759124
"
Free Course: Writing a Cookbook"	popup_header	3794.0	238.0	6.273062730627306
"
Free Course: Facebook Advertising for Authors"	popup_header	364.0	21.0	5.769230769230769
"
FREE: Author Bio Template"	popup_header	19488.0	1113.0	5.711206896551724
"
Free Download: Character Profile Template"	popup_header	160384.0	9051.0	5.643331005586592
"
Free Course: Writing a Novel"	popup_header	18074.0	889.0	4.918667699457785
"
Download: Worldbuilding Template"	popup_header	55055.0	2688.0	4.882390336935791
"
Free Download: Book Title Checklist"	popup_header	1890.0	91.0	4.814814814814815
Enter our weekly writing contest	popup_header	24332.0	1162.0	4.7756041426927505
"
Free Download: Book Proposal Template"	popup_header	47859.0	2205.0	4.60728389644581
"
Free Download: Manuscript Formatting Template"	popup_header	39921.0	1834.0	4.594073294757146
"
Free course: What do literary agents do?"	popup_header	3598.0	161.0	4.474708171206226
"
Free Course: Writing Middle-Grade Fiction"	popup_header	504.0	21.0	4.166666666666666
Join our weekly writing contest to win $50	popup_header	525.0	21.0	4.0
"
Format your books for FREE"	popup_header	2317.0	91.0	3.927492447129909
"
Free Download: Guide to Copyright Registration"	popup_header	6818.0	266.0	3.9014373716632447
Submit your short story for the chance to win $50!	popup_header	4228.0	161.0	3.80794701986755
Free Course: Writing Children's Books 101	popup_header	2436.0	91.0	3.7356321839080464
Free course: Self-Publishing 101	popup_header	15029.0	546.0	3.6329762459245454
Enter our short story competition	popup_header	34111.0	1183.0	3.468089472604145
"
Free Course: How to Publish a Picture Book"	popup_header	4809.0	161.0	3.3478893740902476
"
Free course: How to write a novel"	popup_header	26138.0	875.0	3.347616497054098
"
Free Course: Amazon Ads for Authors"	popup_header	1680.0	56.0	3.3333333333333335
"
Download: Author Website Checklist"	popup_header	4438.0	147.0	3.3123028391167195
The Ultimate FREE Writing App	popup_header	2989.0	98.0	3.278688524590164
"
Send your book to the top of its Amazon category"	popup_header	4585.0	147.0	3.2061068702290076
"
Free Course: Getting Reviews for Your Book"	popup_header	672.0	21.0	3.125
"
Free course: Start writing your book today"	popup_header	8477.0	259.0	3.05532617671346
Free Course: Traditional Publishing 101	popup_header	1400.0	42.0	3.0
"
Free Download: Book Editing Checklist"	popup_header	8757.0	259.0	2.9576338928856916
"
Free Template: Three-Act Story Structure"	popup_header	50498.0	1477.0	2.9248683116163017
"
Free Course: How to Write a Novel"	popup_header	18774.0	546.0	2.9082774049217
"
Download: Cover Design Checklist"	popup_header	17829.0	518.0	2.905378877110326
"
Download: Free Book Marketing Checklist"	popup_header	20006.0	567.0	2.834149755073478
"
A FREE and simple way to format your book"	popup_header	20636.0	581.0	2.8154681139755766
"
Download: Query Letter Checklist"	popup_header	23170.0	651.0	2.809667673716012
Win free fantasy books for a year	popup_header	756.0	21.0	2.7777777777777777
"
Free Course: Writing a Romance Novel"	popup_header	2058.0	56.0	2.7210884353741496
Free course: Children's Books 101	popup_header	2583.0	70.0	2.710027100271003
"
Free course: How to write a query letter"	popup_header	1302.0	35.0	2.6881720430107525
Download: Book Launch Checklist	popup_header	6146.0	154.0	2.5056947608200453
"
Join the most active freelance publishing community"	popup_header	2534.0	63.0	2.4861878453038675
"
Free Course: Writing Romance"	popup_header	12397.0	294.0	2.371541501976284
"
Join our writing prompts community today"	popup_header	10626.0	252.0	2.371541501976284
Free course: How to get book reviews	popup_header	2982.0	70.0	2.3474178403755865
"
Free Course: Story Editing for Authors"	popup_header	924.0	21.0	2.272727272727273
"
Download: Book Launch Checklist"	popup_header	32963.0	749.0	2.272244637927373
Free Download: Manuscript Formatting Template	popup_header	11025.0	245.0	2.2222222222222223
"
Enter our short story competition"	popup_header	40117.0	854.0	2.12877333798639
"
Write your book the way your readers will see it"	popup_header	18963.0	399.0	2.104097452934662
"
The Ultimate FREE Book-Formatting App"	popup_header	6104.0	126.0	2.064220183486239
Free course: Book Design 101	popup_header	33502.0	665.0	1.9849561220225658
"
Bring your story to life with AMAZING illustrations"	popup_header	1099.0	21.0	1.910828025477707
Free Course: Using the 3-Act Structure	popup_header	9590.0	182.0	1.897810218978102
"
Download: Free Book Launch Checklist"	popup_header	4795.0	91.0	1.897810218978102
Free Character Development Template	popup_header	18046.0	322.0	1.7843289371605897
Free Download: Writing Submissions Checklist	popup_header	1197.0	21.0	1.7543859649122806
Hit #1 in your Amazon category	popup_header	1225.0	21.0	1.7142857142857144
"
Download The Book Launch Checklist"	popup_header	7798.0	133.0	1.7055655296229804
"
The Ultimate FREE Writing App"	popup_header	34426.0	581.0	1.6876779178527856
Seeking short stories are you?	popup_header	4627.0	77.0	1.6641452344931922
"
Looking for a professional book editor?"	popup_header	3521.0	56.0	1.5904572564612325
"
Free Course: Writing Short Stories"	popup_header	5908.0	91.0	1.5402843601895735
"
Where can you find book marketers you can trust?"	popup_header	2744.0	42.0	1.530612244897959
"
Where can you find editors, designers, and book marketers you can trust?"	popup_header	7063.0	105.0	1.4866204162537164
"
Want a poetry expert to polish up your verses?"	popup_header	1575.0	21.0	1.3333333333333335
"
Bring your children's stories to life"	popup_header	33341.0	441.0	1.3226957799706067
"
Bring your publishing dreams to life"	popup_header	8421.0	105.0	1.2468827930174564
Free Course: Book Marketing 101	popup_header	7364.0	91.0	1.2357414448669202
"
Don't wait for inspiration to strike"	popup_header	8680.0	105.0	1.2096774193548387
"
Looking for new clients?"	popup_header	1757.0	21.0	1.1952191235059761
"
Free Course: Story Structure for Beginners"	popup_header	15652.0	182.0	1.1627906976744187
"
Take the first step to publication"	popup_header	3157.0	35.0	1.1086474501108647
Free Download: 75 Literary and Rhetorical Devices	popup_header	95753.0	1057.0	1.1038818627092624
"
Free Course: Getting a Picture Book Published"	popup_header	1946.0	21.0	1.079136690647482
Free course: How to write a novel	popup_header	362103.0	3892.0	1.0748322990972181
