popup_title	source	views	registration	conversion
Hero's Journey 101: Guia de definição e passo a passo (com lista de verificação!)	popup_title	21.0	21.0	100.0
Elf Name Generator • ULTIMATE Bank s 50 000+ menami	popup_title	21.0	21.0	100.0
Submitting Your Work • How to Craft a Killer Short Story	popup_title	21.0	21.0	100.0
작가의 블록을 극복하는 방법 (실제로 작동하는 20 가지 팁)	popup_title	21.0	21.0	100.0
﻿﻿​Best Dramatic Writing Prompts of 2020	popup_title	21.0	21.0	100.0
Novel Revision: Understanding the Craft (Free Course) • bookly	popup_title	21.0	21.0	100.0
So erstellen Sie ein Charakterprofil: die ultimative Anleitung (mit Vorlage)	popup_title	21.0	21.0	100.0
Cómo escribir un arco de caracteres convincente en solo 3 pasos	popup_title	21.0	21.0	100.0
วิธีสร้างโปรไฟล์ตัวละคร: แนวทางขั้นสุดท้าย (พร้อมเทมเพลต)	popup_title	21.0	21.0	100.0
CreateSpace está MORTO. Aqui está o que você precisa saber.	popup_title	21.0	21.0	100.0
Buchtitelgenerator • Die ultimative Bank mit 10.000 Titeln	popup_title	35.0	21.0	60.0
Growing Your Influence as a Non-Fiction Author (Free Course) • bookly	popup_title	35.0	21.0	60.0
Free Online Distribution Courses for Authors • bookly Learning	popup_title	35.0	21.0	60.0
Обзор приложения Hemingway: действительно ли это улучшит ваше письмо?	popup_title	42.0	21.0	50.0
Come scrivere un romanzo usando la struttura in tre atti	popup_title	42.0	21.0	50.0
Inside a Traditional ‘Big 5’ Publisher (Course)	popup_title	56.0	21.0	37.5
Writing and Publishing Resources	popup_title	56.0	21.0	37.5
Self-Publishing a Family Memoir	popup_title	56.0	21.0	37.5
How to Build an Amazing Author Blog (Free Course)	popup_title	56.0	21.0	37.5
Free Online Writing Courses for Authors • bookly Learning	popup_title	273.0	91.0	33.33333333333333
Sell more books using Amazon's 'popularity list' • bookly Live	popup_title	70.0	21.0	30.0
Novlr Review: The Best Writing Software for You?	popup_title	70.0	21.0	30.0
10 Exercises to Become a Better Writer	popup_title	140.0	42.0	30.0
How to Start Writing a Book: 4 Simple Steps to Get You Started	popup_title	196.0	56.0	28.57142857142857
Book Design 101 for Authors (Free Course) • bookly	popup_title	126.0	35.0	27.77777777777778
How to Publish (and Sell) on Apple Books in 2020	popup_title	126.0	35.0	27.77777777777778
What is the Cost of a Professional Author Website?	popup_title	77.0	21.0	27.27272727272727
Fuzzy Friends (or Foes?) - A Weekly Writing Contest	popup_title	77.0	21.0	27.27272727272727
What's it like to work with a ghostwriter on your memoir?	popup_title	77.0	21.0	27.27272727272727
Outlining Writing Exercises	popup_title	91.0	21.0	23.076923076923077
How to Write Believable Dialogue (Free Course) • bookly Learning	popup_title	91.0	21.0	23.076923076923077
10 Tips on How to Make an Author Website (+ Bonus Checklist)	popup_title	273.0	56.0	20.51282051282051
Top Tips for Creating a Freelance Book Publishing Profile • bookly	popup_title	105.0	21.0	20.0
Self-Publishing vs. Traditional Publishing: Which Is Better?	popup_title	112.0	21.0	18.75
How to Create a Character Profile: the Ultimate Guide (with Template)	popup_title	34244.0	5467.0	15.964840556009813
Manuscript Format: A Guide for Novels (FREE Template)	popup_title	7609.0	1155.0	15.179392824287028
How to Write a Book Proposal: a Master Guide (with Template)	popup_title	9135.0	1379.0	15.095785440613026
Kidding Around - A Weekly Writing Contest	popup_title	140.0	21.0	15.0
The Ten Commandments of Writing YA (Free Course) • bookly	popup_title	140.0	21.0	15.0
Freelancers – bookly	popup_title	147.0	21.0	14.285714285714285
How to Plot a Novel Using the 3-Act Structure (Free Course) • bookly	popup_title	147.0	21.0	14.285714285714285
Bestseller: a Self-Publishing Podcast by bookly	popup_title	147.0	21.0	14.285714285714285
Writing Children's Books 101 (Free Course) • bookly	popup_title	798.0	112.0	14.035087719298245
Perfecting Your Craft • The bookly Blog	popup_title	161.0	21.0	13.043478260869565
bookly Stories	popup_title	161.0	21.0	13.043478260869565
BookBub For Authors: The Ultimate Guide (+ Free Submission Calendar)	popup_title	322.0	42.0	13.043478260869565
Tips for Finding Your Memoir’s Theme	popup_title	161.0	21.0	13.043478260869565
How to Write a Nonfiction Book in 9 Steps: Finally Finish That Manuscript!	popup_title	161.0	21.0	13.043478260869565
Just the Beginning - A Weekly Writing Contest	popup_title	777.0	91.0	11.711711711711711
How Does bookly Select its Publishing Professionals?	popup_title	182.0	21.0	11.538461538461538
Worldbuilding: the Master Guide (with Template)	popup_title	17647.0	1988.0	11.265370884569617
The Real Marketing Value of a Professional Book Cover	popup_title	196.0	21.0	10.714285714285714
6 Steps For Building Your Author Mailing List	popup_title	420.0	42.0	10.0
How to Find a Poetry Editor in 5 Essential Steps	popup_title	378.0	35.0	9.25925925925926
